bot,comment,server_name,namespace,timestamp,title,type,user,wiki,log_type,minor,length_old,length_new
False,"[[:Razman Zakaria]] added to category, [[Special:WhatLinksHere/Razman Zakaria|this page is included within other pages]]",en.wikipedia.org,14,1606416030,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,/* Online support */ Add November NetHack tournament,en.wikipedia.org,0,1606416032,NetHack,edit,Funcrunch,enwiki,unknown,False,34806,34957
False,Added categories,en.wikipedia.org,0,1606416032,Francis Xavier Mugadzi,edit,Spiderpig662,enwiki,unknown,False,497,806
True,Report for theamericanreporter.com (Poke ),en.wikipedia.org,4,1606416018,Wikipedia:WikiProject Spam/LinkReports/theamericanreporter.com,edit,COIBot,enwiki,unknown,False,126777,925602
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 26 templates: del empty params (35×); hyphenate params (6×);,en.wikipedia.org,0,1606416031,Confectionery,edit,Monkbot,enwiki,unknown,True,28920,28586
False,"[[:Francis Xavier Mugadzi]] added to category, [[Special:WhatLinksHere/Francis Xavier Mugadzi|this page is included within other pages]]",en.wikipedia.org,14,1606416032,Category:20th-century Roman Catholic bishops,categorize,Spiderpig662,enwiki,unknown,unknown,-999,-999
False,"[[:Francis Xavier Mugadzi]] added to category, [[Special:WhatLinksHere/Francis Xavier Mugadzi|this page is included within other pages]]",en.wikipedia.org,14,1606416032,Category:21st-century Roman Catholic bishops,categorize,Spiderpig662,enwiki,unknown,unknown,-999,-999
False,"[[:Francis Xavier Mugadzi]] added to category, [[Special:WhatLinksHere/Francis Xavier Mugadzi|this page is included within other pages]]",en.wikipedia.org,14,1606416032,Category:People from Masvingo Province,categorize,Spiderpig662,enwiki,unknown,unknown,-999,-999
False,add category,en.wikipedia.org,0,1606416032,Ream Al-Hasani,edit,Ser Amantio di Nicolao,enwiki,unknown,True,22413,22165
False,,en.wikipedia.org,0,1606416032,Barguna District,edit,GucciNuzayer,enwiki,unknown,False,13894,14135
True,[[:Wikipedia:WikiProject Spam/LinkReports/theamericanreporter.com]] added to category,en.wikipedia.org,14,1606416018,Category:Pages where template include size is exceeded,categorize,COIBot,enwiki,unknown,unknown,-999,-999
False,"[[:Ream Al-Hasani]] added to category, [[Special:WhatLinksHere/Ream Al-Hasani|this page is included within other pages]]",en.wikipedia.org,14,1606416032,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,[[WP:AES|←]]Created page with ''''Beseler Educational Film Company''' was a film production company in the United States.  ==Filmography==  ==References== {{Reflist}}',en.wikipedia.org,118,1606416035,Draft:Beseler Educational Film Company,new,FloridaArmy,enwiki,unknown,False,-999,135
False,,en.wikipedia.org,0,1606416034,European route E80,edit,2001:2002:5AE3:8EF1:558:AAFF:AA28:E8AA,enwiki,unknown,False,9282,9145
False,copy edit to lead,en.wikipedia.org,0,1606416035,"Wynona, Oklahoma",edit,Hushpuckena,enwiki,unknown,False,8797,8786
False,,en.wikipedia.org,0,1606416034,The Tonight Show,edit,99.129.230.134,enwiki,unknown,False,83899,83899
False,,en.wikipedia.org,0,1606416036,Adrian Peterson,edit,Phinumu,enwiki,unknown,False,155840,155814
False,,en.wikipedia.org,1,1606416035,"Talk:Joachim, 6th Prince Murat",edit,Dimadick,enwiki,unknown,False,161,191
False,add category,en.wikipedia.org,0,1606416034,Rebeca Huddle,edit,Ser Amantio di Nicolao,enwiki,unknown,True,10880,10280
False,[[:European route E80]] removed from category,en.wikipedia.org,14,1606416034,Category:All articles with unsourced statements,categorize,2001:2002:5AE3:8EF1:558:AAFF:AA28:E8AA,enwiki,unknown,unknown,-999,-999
False,[[:European route E80]] removed from category,en.wikipedia.org,14,1606416034,Category:Articles with unsourced statements from May 2020,categorize,2001:2002:5AE3:8EF1:558:AAFF:AA28:E8AA,enwiki,unknown,unknown,-999,-999
False,Added short description,en.wikipedia.org,0,1606416035,Cove Bay railway station,edit,LordSavage1997,enwiki,unknown,False,3338,3411
False,/* References */add category,en.wikipedia.org,0,1606416036,Rebecca Adler-Nissen,edit,Ser Amantio di Nicolao,enwiki,unknown,True,4390,4441
False,"[[:Talk:Joachim, 6th Prince Murat]] added to category",en.wikipedia.org,14,1606416035,Category:Stub-Class biography (royalty) articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
False,"[[:Talk:Joachim, 6th Prince Murat]] added to category",en.wikipedia.org,14,1606416035,Category:Unknown-importance biography (royalty) articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
False,"[[:Talk:Joachim, 6th Prince Murat]] added to category",en.wikipedia.org,14,1606416035,Category:Royalty work group articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
False,"[[:Talk:Joachim, 6th Prince Murat]] added to category",en.wikipedia.org,14,1606416035,Category:Paris task force articles,categorize,Dimadick,enwiki,unknown,unknown,-999,-999
False,/* Collected editions */,en.wikipedia.org,0,1606416037,"Nick Fury, Agent of S.H.I.E.L.D. (comic book)",edit,Toughpigs,enwiki,unknown,False,9809,9838
False,"Kazakhstan - Iran now on e-visa list, Kazakh site yet to show it. Kept it red for now.",en.wikipedia.org,0,1606416033,Visa requirements for Iranian citizens,edit,IR94025190,enwiki,unknown,False,66538,66770
False,"[[:Rebeca Huddle]] added to category, [[Special:WhatLinksHere/Rebeca Huddle|this page is included within other pages]]",en.wikipedia.org,14,1606416034,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 89 templates: del empty params (86×); hyphenate params (55×);,en.wikipedia.org,0,1606416036,Prostitution in China,edit,Monkbot,enwiki,unknown,True,88580,87821
False,"[[:Rebecca Adler-Nissen]] added to category, [[Special:WhatLinksHere/Rebecca Adler-Nissen|this page is included within other pages]]",en.wikipedia.org,14,1606416036,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,/* Background */ tune,en.wikipedia.org,0,1606416038,British Rail Class 210,edit,Kyteto,enwiki,unknown,False,13850,13867
False,"[[:Cove Bay railway station]] added to category, [[Special:WhatLinksHere/Cove Bay railway station|this page is included within other pages]]",en.wikipedia.org,14,1606416035,Category:Articles with short description,categorize,LordSavage1997,enwiki,unknown,unknown,-999,-999
False,"[[:Cove Bay railway station]] added to category, [[Special:WhatLinksHere/Cove Bay railway station|this page is included within other pages]]",en.wikipedia.org,14,1606416035,Category:Short description is different from Wikidata,categorize,LordSavage1997,enwiki,unknown,unknown,-999,-999
False,"add category, added [[CAT:O|orphan]] tag",en.wikipedia.org,0,1606416038,Rebecca Alexander (businesswoman),edit,Ser Amantio di Nicolao,enwiki,unknown,True,1292,1398
False,"[[:Rebecca Alexander (businesswoman)]] added to category, [[Special:WhatLinksHere/Rebecca Alexander (businesswoman)|this page is included within other pages]]",en.wikipedia.org,14,1606416038,Category:Orphaned articles from November 2020,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Rebecca Alexander (businesswoman)]] added to category, [[Special:WhatLinksHere/Rebecca Alexander (businesswoman)|this page is included within other pages]]",en.wikipedia.org,14,1606416038,Category:All orphaned articles,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Rebecca Alexander (businesswoman)]] added to category, [[Special:WhatLinksHere/Rebecca Alexander (businesswoman)|this page is included within other pages]]",en.wikipedia.org,14,1606416038,Category:Articles with multiple maintenance issues,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Rebecca Alexander (businesswoman)]] added to category, [[Special:WhatLinksHere/Rebecca Alexander (businesswoman)|this page is included within other pages]]",en.wikipedia.org,14,1606416038,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,Reverted 1 edit by [[Special:Contributions/78.8.248.50|78.8.248.50]] ([[User talk:78.8.248.50|talk]]) to last revision by MartinezMD,en.wikipedia.org,0,1606416040,EuroTrip,edit,Tbhotch,enwiki,unknown,True,15983,15973
False,clean up,en.wikipedia.org,0,1606416039,Nashville Fairgrounds,edit,Joeykai,enwiki,unknown,True,11825,11804
True,Notification that [[:File:KSIX-TV Telemundo Honolulu logo.jpg]] is orphaned and will be deleted in seven days per [[WP:CSD#F5]],en.wikipedia.org,3,1606416040,User talk:Wcquidditch,edit,B-bot,enwiki,unknown,False,19101,20207
False,add category,en.wikipedia.org,0,1606416040,Rebecca Field (bowls),edit,Ser Amantio di Nicolao,enwiki,unknown,True,30740,30766
False,/* Impacts */ Adding a percentage rate to the health effects of South African region,en.wikipedia.org,0,1606416040,Climate change in South Africa,edit,Tima93Lb,enwiki,unknown,False,14159,14367
False,/* Television */,en.wikipedia.org,0,1606416041,Entravision Communications,edit,69.131.212.230,enwiki,unknown,False,13178,13182
False,/* 4 August */,en.wikipedia.org,0,1606416041,List of shipwrecks in August 1940,edit,Butolin,enwiki,unknown,False,98522,98529
False,"[[:Rebecca Field (bowls)]] added to category, [[Special:WhatLinksHere/Rebecca Field (bowls)|this page is included within other pages]]",en.wikipedia.org,14,1606416040,Category:1990 births,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,External links,en.wikipedia.org,0,1606416041,Jennifer Chan (artist),edit,Hesperian Nguyen,enwiki,unknown,False,11509,11574
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 9 templates: del empty params (29×); hyphenate params (15×);,en.wikipedia.org,0,1606416040,"Liberty, Saskatchewan",edit,Monkbot,enwiki,unknown,True,10834,10509
False,−[[Category:Turkish film actors]]; +[[Category:Turkish male film actors]] using [[WP:HC|HotCat]],en.wikipedia.org,0,1606416042,Reynmen,edit,AngryHarpy,enwiki,unknown,False,6177,6182
False,,en.wikipedia.org,0,1606416038,Veenendaal–Veenendaal Classic,log,Fuddle,enwiki,move,unknown,-999,-999
False,add category,en.wikipedia.org,0,1606416042,Rebecca Mammen John,edit,Ser Amantio di Nicolao,enwiki,unknown,True,23766,23812
False,"[[:Reynmen]] added to category, [[Special:WhatLinksHere/Reynmen|this page is included within other pages]]",en.wikipedia.org,14,1606416042,Category:Turkish male film actors,categorize,AngryHarpy,enwiki,unknown,unknown,-999,-999
False,"[[:Reynmen]] removed from category, [[Special:WhatLinksHere/Reynmen|this page is included within other pages]]",en.wikipedia.org,14,1606416042,Category:Turkish film actors,categorize,AngryHarpy,enwiki,unknown,unknown,-999,-999
False,"[[:Rebecca Mammen John]] added to category, [[Special:WhatLinksHere/Rebecca Mammen John|this page is included within other pages]]",en.wikipedia.org,14,1606416042,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,1,1606416039,Talk:Veenendaal–Veenendaal Classic,log,Fuddle,enwiki,move,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 9 templates: del empty params (12×); hyphenate params (3×);,en.wikipedia.org,0,1606416043,Transuranium element,edit,Monkbot,enwiki,unknown,True,17942,17852
False,[[WP:CSD#G6|G6]]: Deleted to make way for move,en.wikipedia.org,0,1606416037,Arnhem–Veenendaal Classic,log,Fuddle,enwiki,delete,unknown,-999,-999
False,add category,en.wikipedia.org,0,1606416044,Rebecca Metz,edit,Ser Amantio di Nicolao,enwiki,unknown,True,8363,8419
False,,en.wikipedia.org,0,1606416044,Terry Crews,edit,2A02:C7F:3262:CA00:B584:D9B6:34BD:1E00,enwiki,unknown,False,26866,26876
False,[[WP:CSD#G6|G6]]: Deleted to make way for move,en.wikipedia.org,1,1606416038,Talk:Arnhem–Veenendaal Classic,log,Fuddle,enwiki,delete,unknown,-999,-999
True,"[[:Veenendaal–Veenendaal Classic]] added to category, [[Special:WhatLinksHere/Veenendaal–Veenendaal Classic|this page is included within other pages]]",en.wikipedia.org,14,1606416038,Category:Redirects from moves,categorize,Fuddle,enwiki,unknown,unknown,-999,-999
True,"[[:Veenendaal–Veenendaal Classic]] added to category, [[Special:WhatLinksHere/Veenendaal–Veenendaal Classic|this page is included within other pages]]",en.wikipedia.org,14,1606416038,Category:Redirects connected to a Wikidata item,categorize,Fuddle,enwiki,unknown,unknown,-999,-999
True,"[[:Talk:Veenendaal–Veenendaal Classic]] added to category, [[Special:WhatLinksHere/Talk:Veenendaal–Veenendaal Classic|this page is included within other pages]]",en.wikipedia.org,14,1606416039,Category:Redirects from moves,categorize,Fuddle,enwiki,unknown,unknown,-999,-999
False,"[[:Rebecca Metz]] added to category, [[Special:WhatLinksHere/Rebecca Metz|this page is included within other pages]]",en.wikipedia.org,14,1606416044,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,/* Filmography */,en.wikipedia.org,0,1606416045,Parker Stevenson,edit,Rage master,enwiki,unknown,False,11501,11518
False,"You too can clean up talk pages manually ! Cleaning up after OTD, merge to articlehistory and sort to userfriendly order. [[Wikipedia:Wikipedia Signpost/2008-03-24/Dispatches|Taming talk page clutter]] and formatting [[Template:Article history]].",en.wikipedia.org,1,1606416045,Talk:St Scholastica Day riot,edit,SandyGeorgia,enwiki,unknown,False,5220,5244
True,Report created in [[Wikipedia:WikiProject_Spam/LinkReports/theamericanreporter.com|theamericanreporter.com]] - Poke  - T: 27; X: 0; L: 0; R: 0; IP: 0; P: 10; M: 0; R: 0,en.wikipedia.org,4,1606416046,Wikipedia:WikiProject Spam/LinkReports,edit,COIBot,enwiki,unknown,False,46728,46857
False,,en.wikipedia.org,0,1606416044,2020–21 CR Belouizdad season,edit,Hichem algerino,enwiki,unknown,False,33401,33882
False,add category,en.wikipedia.org,0,1606416045,Rebecca Rhynhart,edit,Ser Amantio di Nicolao,enwiki,unknown,True,2784,2838
False,,en.wikipedia.org,2,1606416046,User:LowlandBeauty,log,LowlandBeauty,enwiki,newusers,unknown,-999,-999
False,,en.wikipedia.org,0,1606416047,List of Telugu films of 2020,log,Merenam,enwiki,abusefilter,unknown,-999,-999
False,/* July – December */,en.wikipedia.org,0,1606416044,List of Telugu films of 2020,edit,Merenam,enwiki,unknown,False,37833,38206
False,"[[:Rebecca Rhynhart]] added to category, [[Special:WhatLinksHere/Rebecca Rhynhart|this page is included within other pages]]",en.wikipedia.org,14,1606416045,Category:BLP articles lacking sources from June 2020,categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,"[[:Rebecca Rhynhart]] added to category, [[Special:WhatLinksHere/Rebecca Rhynhart|this page is included within other pages]]",en.wikipedia.org,14,1606416045,Category:Year of birth missing (living people),categorize,Ser Amantio di Nicolao,enwiki,unknown,unknown,-999,-999
False,/* External links */,en.wikipedia.org,0,1606416046,Wiggins Airways,edit,Chesipiero,enwiki,unknown,False,3206,3270
True,"Signing comment by [[User:BobQwerty22|BobQwerty22]] - ""/* Africa */""",en.wikipedia.org,1,1606416043,Talk:List of big-game hunters,edit,SineBot,enwiki,unknown,True,13446,13778
False,[[:Talk:St Scholastica Day riot]] removed from category,en.wikipedia.org,14,1606416045,Category:Selected anniversaries (February 2018),categorize,SandyGeorgia,enwiki,unknown,unknown,-999,-999
False,[[:Talk:St Scholastica Day riot]] removed from category,en.wikipedia.org,14,1606416045,Category:Selected anniversaries (February 2019),categorize,SandyGeorgia,enwiki,unknown,unknown,-999,-999
False,add category,en.wikipedia.org,0,1606416047,Rebecca Scroggs,edit,Ser Amantio di Nicolao,enwiki,unknown,True,6936,6951
False,"Importing Wikidata [[Wikipedia:Short description|short description]]: ""Turkish actor"" ([[Wikipedia:Shortdesc helper|Shortdesc helper]])",en.wikipedia.org,0,1606416046,Necati Şaşmaz,edit,AngryHarpy,enwiki,unknown,False,5526,5562
False,"removed [[Category:Sports venues in Sydney, New South Wales]]; added [[Category:Sports venues in Sydney]] using [[WP:HC|HotCat]]",en.wikipedia.org,0,1606416047,Howell Oval,edit,Le Deluge,enwiki,unknown,False,1503,1486
False,add remaining credits,en.wikipedia.org,0,1606416048,Industry (TV series),edit,Wikipedical,enwiki,unknown,False,16078,15298
False,Bassano did not reach 56c it was 44c,en.wikipedia.org,0,1606416047,"Bassano, Alberta",edit,207.195.120.200,enwiki,unknown,False,10347,10347
True,Updating,en.wikipedia.org,4,1606416032,Wikipedia:WikiProject Directory/Description/WikiProject Television,edit,Reports bot,enwiki,unknown,False,195753,201121
